"Rank","Name","Symbol","marketcap","price (USD)","country"
"788","Voya Financial","VOYA","7804274688","81.11","United States"
"789","Simpson Manufacturing Company","SSD","7802044928","185.04","United States"
"790","ESAB","ESAB","7762140672","128.41","United States"
"791","The AZEK Company","AZEK","7752897024","54.21","United States"
"792","Glaukos","GKOS","7734674432","140.28","United States"
"793","MKS Instruments","MKSI","7712453632","114.6","United States"
"794","Celanese","CE","7710868480","70.54","United States"
"795","Commvault","CVLT","7684844544","175.75","United States"
"796","Robert Half","RHI","7675381760","74.34","United States"
"797","Middleby","MIDD","7638634496","142","United States"
"798","Abercrombie &amp; Fitch","ANF","7623651328","151.35","United States"
"799","Legend Biotech","LEGN","7620513280","41.54","United States"
"800","BOK Financial","BOKF","7590336000","118.38","United States"
"801","Dolby","DLB","7553743872","79.15","United States"
"802","Trump Media &amp; Technology Group","DJT","7535940096","34.74","United States"
"803","Universal Display Corporation","OLED","7504121856","158.11","United States"
"804","EXL Service","EXLS","7498710016","46.61","United States"
"805","Freshpet","FRPT","7492625408","154.37","United States"
"806","Hims &amp; Hers Health","HIMS","7478536192","34.23","United States"
"807","Walgreens Boots Alliance","WBA","7401122304","8.56","United States"
"808","BorgWarner","BWA","7392059904","33.8","United States"
"809","SPX Corporation","SPXC","7390967296","159.43","United States"
"810","Antero Midstream","AM","7369070592","15.31","United States"
"811","Sunoco","SUN","7363148288","54.14","United States"
"812","Modine Manufacturing","MOD","7361460224","140.21","United States"
"813","Clearwater Analytics","CWAN","7357115392","29.75","United States"
"814","Huntington Ingalls Industries","HII","7354351616","187.95","United States"
"815","AST SpaceMobile","ASTS","7336090112","25.32","United States"
"816","HF Sinclair","DINO","7320994304","38.91","United States"
"817","StepStone Group","STEP","7317140480","60.21","United States"
"818","WEX","WEX","7280741376","183.01","United States"
"819","SPS Commerce","SPSC","7242753536","192.79","United States"
"820","WillScot","WSC","7235201536","39.16","United States"
"821","Jackson Financial","JXN","7227377152","97.85","United States"
"822","AGCO","AGCO","7199538688","96.45","United States"
"823","OneStream","OS","7197357568","30.69","United States"
"824","Dillard's","DDS","7185049600","444.1","United States"
"825","Watts Water Technologies","WTS","7172347392","215.17","United States"
"826","Chord Energy","CHRD","7164494336","117.2","United States"
"827","Vail Resorts","MTN","7144098816","190.7","United States"
"828","Taylor Morrison","TMHC","7128599552","68.89","United States"
"829","QXO, Inc.","QXO","7119987712","17.39","United States"
"830","FTI Consulting","FCN","7116971520","198","United States"
"831","Lumen","LUMN","7103669760","7","United States"
"832","First American","FAF","7087705088","68.81","United States"
"833","Ryman Hospitality Properties","RHP","7083316736","118.25","United States"
"834","Banco Popular","BPOP","7069999616","99.15","United States"
"835","FMC","FMC","7063221248","56.58","United States"
"836","AutoNation","AN","7053058560","177.9","United States"
"837","Levi Strauss","LEVI","7049856512","17.77","United States"
"838","Casella Waste Systems","CWST","7041116672","111.21","United States"
"839","Upstart","UPST","7039152640","77.16","United States"
"840","First Industrial Realty Trust","FR","7011644416","51.56","United States"
"841","EnLink Midstream","ENLC","7006928896","15.33","United States"
"842","Commercial Metals Company","CMC","6997652992","61.37","United States"
"843","Madrigal Pharmaceuticals","MDGL","6997648896","320.84","United States"
"844","CSW Industrials","CSWI","6991629824","415.77","United States"
"845","Starwood Property Trust","STWD","6964929024","20.08","United States"
"846","Choice Hotels International","CHH","6953538560","148.24","United States"
"847","Restoration Hardware","RH","6951343616","376.1","United States"
"848","Ryder","R","6944474112","164.21","United States"
"849","Oshkosh Corporation","OSK","6937880576","106.63","United States"
"850","Lucid Motors","LCID","6926886912","2.3","United States"
"851","MSA Safety","MSA","6920918528","176.06","United States"
"852","HashiCorp","HCP","6906219520","33.78","United States"
"853","Beacon Roofing Supply","BECN","6904844288","111.57","United States"
"854","Matador Resources","MTDR","6899947008","55.3","United States"
"855","Alaska Airlines","ALK","6898191360","54.34","United States"
"856","Galaxy Digital Holdings","7LX.F","6891571487","21.3719","United States"
"857","Cadence Bancorp","CADE","6883255808","37.62","United States"
"858","Armstrong World Industries","AWI","6877346304","157.78","United States"
"859","Post Holdings","POST","6867094016","117.48","United States"
"860","EchoStar","SATS","6866543616","24","United States"
"861","Zurn Water Solutions","ZWS","6858142720","40.41","United States"
"862","OneMain Financial","OMF","6854385152","57.43","United States"
"863","Kirby Corporation","KEX","6831174144","119.01","United States"
"864","SiteOne Landscape Supply","SITE","6815512064","151.05","United States"
"865","Valmont Industries","VMI","6780981248","338.45","United States"
"866","Gentex","GNTX","6768376320","29.76","United States"
"867","Joby Aviation","JOBY","6763360256","8.84","United States"
"868","Element Solutions","ESI","6736974848","27.82","United States"
"869","ADT","ADT","6709327872","7.53","United States"
"870","Wayfair","W","6708325888","53.53","United States"
"871","Nuvalent","NUVL","6700970496","94.31","United States"
"872","Bright Horizons","BFAM","6697468416","115.11","United States"
"873","Q2","QTWO","6695450624","110.85","United States"
"874","Boyd Gaming","BYD","6677796864","75.55","United States"
"875","Liberty Live Group","LLYVA","6667225600","71.84","United States"
"876","STAG Industrial","STAG","6656402944","35.79","United States"
"877","Celsius Holdings","CELH","6620823552","28.17","United States"
"878","Coty","COTY","6619923968","7.61","United States"
"879","Lyft","LYFT","6612182528","15.94","United States"
"880","Badger Meter","BMI","6599173120","224.38","United States"
"881","Americold","COLD","6598063616","23.13","United States"
"882","Herc Holdings","HRI","6537034752","230.14","United States"
"883","Meritage Homes","MTH","6534397440","180.61","United States"
"884","Mattel","MAT","6521590784","19.36","United States"
"885","Amkor Technology","AMKR","6481463296","26.28","United States"
"886","Glacier Bancorp","GBCI","6479561728","57.14","United States"
"887","Cognex","CGNX","6476406272","37.76","United States"
"888","Squarespace","SQSP","6470017024","46.57","United States"
"889","MGIC Investment","MTG","6465874944","25.52","United States"
"890","PJT Partners","PJT","6461319168","164.21","United States"
"891","Qorvo","QRVO","6459010048","68.33","United States"
"892","Etsy","ETSY","6445791744","57.3","United States"
"893","Healthcare Realty","HR","6440617984","17.99","United States"
"894","Landstar System","LSTR","6405193216","181.29","United States"
"895","Crocs","CROX","6396471296","109.75","United States"
"896","National Storage","NSA","6383793152","43.4","United States"
"897","Lumentum","LITE","6378107904","92.84","United States"
"898","Corcept Therapeutics","CORT","6368224256","60.78","United States"
"899","Arrow Electronics","ARW","6336616960","120.49","United States"
"900","Columbia Banking System","COLB","6325741056","30.19","United States"
"901","Rambus","RMBS","6269807616","58.83","United States"
"902","Ollie's Bargain Outlet","OLLI","6229316608","101.54","United States"
"903","Whirlpool","WHR","6220860928","112.82","United States"
"904","Mr. Cooper Group","COOP","6219855360","97.21","United States"
"905","Zeta Global","ZETA","6216388608","26.18","United States"
"906","Five Below","FIVE","6201232384","112.73","United States"
"907","Bloom Energy","BE","6189837824","27.08","United States"
"908","Lantheus Holdings","LNTH","6189275648","89.02","United States"
"909","Elanco","ELAN","6179412480","12.5","United States"
"910","Home BancShares","HOMB","6164726272","31.01","United States"
"911","Halozyme Therapeutics","HALO","6157787136","48.4","United States"
"912","Idacorp","IDA","6132419584","115.12","United States"
"913","Littelfuse","LFUS","6110123520","246.23","United States"
"914","UMB Financial","UMBF","6097359872","124.95","United States"
"915","Blueprint Medicines","BPMC","6096570880","95.97","United States"
"916","Merit Medical","MMSI","6084369408","104.4","United States"
"917","R1 RCM","RCM","6044457984","14.31","United States"
"918","RadNet","RDNT","6041319424","81.61","United States"
"919","CorVel Corporation","CRVL","6038355456","352.58","United States"
"920","FS KKR Capital","FSK","6032621568","21.54","United States"
"921","Kite Realty","KRG","6028956672","26.96","United States"
"922","Ionis Pharmaceuticals","IONS","6017454592","38.11","United States"
"923","Cytokinetics","CYTK","6013993472","50.96","United States"
"924","Sterling Construction","STRL","6011782144","195.74","United States"
"925","Selective Insurance","SIGI","6002191872","98.73","United States"
"926","Skyline Champion","SKY","5982572032","104.22","United States"
"927","Phillips-Van Heusen","PVH","5982155264","107.18","United States"
"928","Blue Owl Capital Corporation","OBDC","5982026240","15.33","United States"
"929","Installed Building Products","IBP","5979143680","214.37","United States"
"930","Federal Signal","FSS","5977427968","97.82","United States"
"931","Knife River Corporation","KNF","5963581440","105.34","United States"
"932","Novanta","NOVT","5952518656","165.71","United States"
"933","UGI Corporation","UGI","5951428608","27.72","United States"
"934","F.N.B. Corporation","FNB","5951147520","16.55","United States"
"935","GXO Logistics","GXO","5944279040","49.75","United States"
"936","Silgan Holdings","SLGN","5914307072","55.38","United States"
"937","Shake Shack","SHAK","5895010304","138.76","United States"
"938","Terreno Realty","TRNO","5891106816","59.37","United States"
"939","Valley Bank","VLY","5870529024","10.51","United States"
"940","ACI Worldwide","ACIW","5855952896","55.83","United States"
"941","Credit Acceptance","CACC","5851294720","483.095","United States"
"942","Cleveland-Cliffs","CLF","5848296960","11.84","United States"
"943","Lincoln National Corporation","LNC","5844468736","34.31","United States"
"944","Rithm Capital","RITM","5841787392","11.24","United States"
"945","NOV","NOV","5820696576","14.96","United States"
"946","First Financial Bankshares","FFIN","5808360960","40.91","United States"
"947","Vontier","VNT","5803727872","38.64","United States"
"948","Hanover Insurance Group","THG","5798494720","160.92","United States"
"949","Inspire Medical Systems","INSP","5784510464","193.03","United States"
"950","Balchem","BCPC","5771091968","177.53","United States"
"951","SAIC","SAIC","5770949632","118.06","United States"
"952","Brinker International","EAT","5768989184","129.85","United States"
"953","Gates Industrial Corp","GTES","5766815232","22.64","United States"
"954","Reynolds Consumer","REYN","5764304896","27.43","United States"
"955","KB Home","KBH","5758958080","78.53","United States"
"956","Stericycle","SRCL","5754061824","61.98","United States"
"957","Essential Properties Realty Trust","EPRT","5746195456","32.67","United States"
"958","Group 1 Automotive","GPI","5733394944","430.49","United States"
"959","Darling Ingredients","DAR","5717775872","35.95","United States"
"960","GATX","GATX","5715785728","160.83","United States"
"961","Cabot Corporation","CBT","5713022976","105.03","United States"
"962","Workiva","WK","5697518080","102.86","United States"
"963","Macerich","MAC","5697149952","22.11","United States"
"964","Construction Partners","ROAD","5691382784","101.855","United States"
"965","Qualys","QLYS","5685432320","155.38","United States"
"966","Thor Industries","THO","5663650816","106.42","United States"
"967","Viking Therapeutics","VKTX","5660948480","50.8","United States"
"968","Arcadium Lithium","ALTM","5645849600","5.25","United States"
"969","Sallie Mae","SLM","5641608192","26.57","United States"
"970","United Bankshares","UBSI","5637321728","41.69","United States"
"971","Weatherford International","WFRD","5636342272","77.58","United States"
"972","Dycom Industries","DY","5619570176","192.61","United States"
"973","Virtu Financial","VIRT","5612742144","36.3","United States"
"974","Varonis","VRNS","5602180608","49.81","United States"
"975","Boise Cascade","BCC","5601695232","145.86","United States"
"976","Clearway Energy","CWEN","5578642432","28.24","United States"
"977","Affiliated Managers Group","AMG","5574112768","184.42","United States"
"978","Air Lease Corporation","AL","5572191232","50.03","United States"
"979","SoundHound AI","SOUN","5549947904","15.01","United States"
"980","Cirrus Logic","CRUS","5549931520","104.44","United States"
"981","National Fuel Gas","NFG","5542007296","61.02","United States"
"982","MSG Sports","MSGS","5524138496","230.23","United States"
"983","Schneider","SNDR","5513071616","31.47","United States"
"984","ChampionX","CHX","5501639680","28.88","United States"
"985","CNX Resources","CNX","5496158720","36.82","United States"
"986","CareTrust REIT","CTRE","5495968768","29.34","United States"
"987","PennyMac","PFSI","5488172544","107.07","United States"
"988","Dun &amp; Bradstreet","DNB","5488155648","12.43","United States"
"989","U.S. Cellular","USM","5479436288","63.71","United States"
"990","Crinetics Pharmaceuticals","CRNX","5459462656","58.87","United States"
"991","BridgeBio Pharma","BBIO","5441022464","28.79","United States"
"992","Southwest Gas","SWX","5425975296","75.63","United States"
"993","Lear Corporation","LEA","5425435136","99.84","United States"
"994","SiTime","SITM","5417180672","231.88","United States"
"995","SL Green Realty","SLG","5415097856","75.16","United States"
"996","Brookfield Renewable","BEPC","5388114944","29.74","United States"
"997","Enact Holdings","ACT","5387901952","35.08","United States"
"998","Bank OZK","OZK","5387598336","47.49","United States"
"999","IES Holdings","IESC","5355810816","268.17","United States"
"1000","Timken Company","TKR","5352747008","76.34","United States"
"1001","Nextracker","NXT","5351214592","36.29","United States"
"1002","Phillips Edison &amp; Company","PECO","5350616064","39.27","United States"
"1003","Moelis &amp; Company","MC","5342881792","75.69","United States"
"1004","Krystal Biotech","KRYS","5327882752","185.25","United States"
"1005","Icahn Enterprises","IEP","5322271744","10.56","United States"
"1006","Waystar","WAY","5320899072","30.92","United States"
"1007","Sealed Air","SEE","5314844160","36.48","United States"
"1008","Arcosa","ACA","5284966400","108.35","United States"
"1009","Piper Sandler","PIPR","5282293248","333.15","United States"
"1010","TG Therapeutics","TGTX","5281713152","33.93","United States"
"1011","Nexstar Media Group","NXST","5278996480","170.17","United States"
"1012","Itron","ITRI","5226786304","115.92","United States"
"1013","ServisFirst Bancshares","SFBS","5191206400","95.16","United States"
"1014","Insight Enterprises","NSIT","5160991232","162.49","United States"
"1015","Radian Group","RDN","5159038976","34.64","United States"
"1016","C3 AI","AI","5147377152","40.52","United States"
"1017","NewMarket Corp","NEU","5145963520","537.3","United States"
"1018","Intapp","INTA","5143040512","66.46","United States"
"1019","PROCEPT BioRobotics","PRCT","5131441152","94.84","United States"
"1020","Tenable","TENB","5096126464","42.42","United States"
"1021","Cohen &amp; Steers","CNS","5086114816","100.6","United States"
"1022","Red Rock Resorts","RRR","5080985600","49.53","United States"
"1023","Asana","ASAN","5075363840","22.19","United States"
"1024","Hancock Whitney","HWC","5074551296","58.965","United States"
"1025","Asbury Automotive Group","ABG","5072771072","258.98","United States"
"1026","Brunswick Corporation","BC","5068169216","76.81","United States"
"1027","Hexcel","HXL","5066680832","62.55","United States"
"1028","Columbia Sportswear","COLM","5053133824","88.35","United States"
"1029","Magnolia Oil &amp; Gas","MGY","5045694976","25.67","United States"
"1030","Sonoco","SON","5033839104","51.23","United States"
"1031","Life Time Group","LTH","5033583104","24.32","United States"
"1032","Freshworks","FRSH","5030405632","16.61","United States"
"1033","Matson","MATX","5019374592","151.14","United States"
"1034","Semtech","SMTC","5004153344","66.12","United States"
"1035","InterDigital","IDCC","4988400640","196.83","United States"
"1036","Kontoor Brands","KTB","4957220864","89.9","United States"
"1037","Lancaster Colony Corporation","LANC","4954383360","179.73","United States"
"1038","Belden","BDC","4936796672","122.39","United States"
"1039","California Resources Corporation","CRC","4915409408","53.6","United States"
"1040","New Jersey Resources","NJR","4906644480","49.18","United States"
"1041","Independence Realty Trust","IRT","4904957952","21.23","United States"
"1042","Grand Canyon Education","LOPE","4890373632","167.79","United States"
"1043","Main Street Capital","MAIN","4875372544","55.29","United States"
"1044","Franklin Electric","FELE","4868905984","106.57","United States"
"1045","Cal-Maine Foods","CALM","4865411584","99.22","United States"
"1046","Sweetgreen","SG","4862809088","42.04","United States"
"1047","Portland General Electric","POR","4856248832","46.05","United States"
"1048","Exponent","EXPO","4853086208","95.6","United States"
"1049","Axsome Therapeutics","AXSM","4851086336","100.1","United States"
"1050","Cousins Properties","CUZ","4850920448","30.67","United States"
"1051","Valvoline","VVV","4838377984","37.69","United States"
"1052","Rush Enterprises","RUSHA","4820108800","61.94","United States"
"1053","Stride (K12 Education)","LRN","4814355968","110.44","United States"
"1054","Olin","OLN","4811916800","41.27","United States"
"1055","Kadant","KAI","4793961472","408.16","United States"
"1056","Ameris Bancorp","ABCB","4792538624","69.39","United States"
"1057","Kilroy Realty","KRC","4790527488","40.19","United States"
"1058","Ormat Technologies","ORA","4777038848","78.99","United States"
"1059","Rayonier","RYN","4750806016","31.46","United States"
"1060","Core Scientific","CORZ","4744508416","16.99","United States"
"1061","Cedar Fair","FUN","4732096512","47.26","United States"
"1062","Boot Barn Holdings","BOOT","4727453184","154.87","United States"
"1063","Avnet","AVT","4713065984","54.21","United States"
"1064","FirstCash","FCFS","4698544128","104.99","United States"
"1065","TriNet","TNET","4694351360","94.69","United States"
"1066","LandBridge","LB","4689748992","64.11","United States"
"1067","ADMA Biologics","ADMA","4685249536","19.82","United States"
"1068","Integer Holdings","ITGR","4675419136","139.39","United States"
"1069","Impinj","PI","4674691072","165.25","United States"
"1070","Box","BOX","4670380032","32.5","United States"
"1071","MSC Industrial Direct","MSM","4647274496","83.13","United States"
"1072","Flowers Foods","FLO","4620520448","21.94","United States"
"1073","Axos Financial","AX","4615920640","80.85","United States"
"1074","Urban Outfitters","URBN","4611944448","49.98","United States"
"1075","AeroVironment","AVAV","4606624768","163.33","United States"
"1076","Goosehead Insurance","GSHD","4604818432","124.09","United States"
"1077","SM Energy","SM","4597315072","40.18","United States"
"1078","RXO","RXO","4590554624","28.55","United States"
"1079","Sensata Technologies","ST","4579710976","30.62","United States"
"1080","Arcellx","ACLX","4572016128","84.55","United States"
"1081","Avidity Biosciences","RNA","4565955584","38.27","United States"
"1082","Ultragenyx","RARE","4559961600","49.38","United States"
"1083","Plains GP","PAGP","4559320576","19.58","United States"
"1084","Macy's","M","4557238272","16.43","United States"
"1085","Guardant Health","GH","4555472896","36.87","United States"
"1086","Avient","AVNT","4555428864","49.86","United States"
"1087","Euronet Worldwide","EEFT","4542088192","103.39","United States"
"1088","Civitas Resources","CIVI","4532301824","46.96","United States"
"1089","Biohaven Pharmaceutical","BHVN","4530265600","44.8","United States"
"1090","BGC Group","BGC","4528923136","9.3","United States"
"1091","Kemper","KMPR","4524174336","70.64","United States"
"1092","Acushnet Holdings","GOLF","4512183296","74.21","United States"
"1093","Plexus","PLXS","4486501376","165.6","United States"
"1094","International Bancshares Corp","IBOC","4475491328","71.95","United States"
"1095","Frontdoor","FTDR","4458468864","58.8","United States"
"1096","Archrock","AROC","4457669632","25.45","United States"
"1097","TXNM Energy","TXNM","4449585664","49.33","United States"
"1098","Global Business Travel Group","GBTG","4446243840","9.45","United States"
"1099","Primoris Services Corporation","PRIM","4439387648","82.65","United States"
"1100","Black Hills","BKH","4431812608","61.92","United States"
"1101","Advanced Energy","AEIS","4423952384","117.43","United States"
"1102","SkyWest","SKYW","4419120640","109.58","United States"
"1103","Victory Capital","VCTR","4393696768","67.56","United States"
"1104","New York Community Bank","NYCB","4380972032","10.55","United States"
"1105","CleanSpark","CLSK","4379653120","14.97","United States"
"1106","Murphy Oil","MUR","4372373504","29.98","United States"
"1107","Interparfums","IPAR","4370854912","136.46","United States"
"1108","American Healthcare REIT","AHR","4369920000","28.55","United States"
"1109","United States Lime &amp; Minerals","USLM","4361774080","152.54","United States"
"1110","Maximus","MMS","4351240192","72.7","United States"
"1111","National Beverage","FIZZ","4336228352","46.32","United States"
"1112","M/I Homes","MHO","4335132672","159.35","United States"
"1113","ScottsMiracle-Gro","SMG","4332438528","75.47","United States"
"1114","nCino","NCNO","4331853312","37.41","United States"
"1115","Paymentus","PAY","4313582592","34.61","United States"
"1116","Cinemark Theatres","CNK","4304800768","35.18","United States"
"1117","Riot Blockchain","RIOT","4303621632","12.95","United States"
"1118","Granite Construction","GVA","4295636992","98.27","United States"
"1119","Associated Banc-Corp","ASB","4293080832","26.01","United States"
"1120","Newell Brands","NWL","4288960256","10.31","United States"
"1121","BancFirst","BANF","4270646528","128.91","United States"
"1122","Sabra Health Care REIT","SBRA","4268029952","18.04","United States"
"1123","Howard Hughes Holdings","HHH","4264695552","85.06","United States"
"1124","Cactus Inc","WHD","4263330560","63.96","United States"
"1125","Braze","BRZE","4259061248","41.46","United States"
"1126","Comstock Resources","CRK","4243629824","14.52","United States"
"1127","Sanmina","SANM","4234934272","78.53","United States"
"1128","Kratos Defense &amp; Security Solutions","KTOS","4228561152","27.99","United States"
"1129","Dorman Products","DORM","4225758208","138.47","United States"
"1130","Mercury General","MCY","4222046464","76.25","United States"
"1131","Mirion Technologies","MIR","4208605952","18.12","United States"
"1132","Harley-Davidson","HOG","4205610752","33.03","United States"
"1133","Immunovant","IMVT","4200986624","28.62","United States"
"1134","Globalstar","GSAT","4182137856","2.21","United States"
"1135","Remitly","RELY","4179087104","21.1","United States"
"1136","Prestige Consumer Healthcare","PBH","4166365952","84.33","United States"
"1137","Apellis Pharmaceuticals","APLS","4165921792","33.49","United States"
"1138","IAC/InterActiveCorp","IAC","4152107776","48.13","United States"
"1139","Under Armour","UA","4152013312","9.05","United States"
"1140","Alight","ALIT","4141720832","7.48","United States"
"1141","Brink's","BCO","4129908480","94.63","United States"
"1142","H.B. Fuller","FUL","4126531072","75.54","United States"
"1143","Hilton Grand Vacations","HGV","4120763136","41.84","United States"
"1144","ONE Gas","OGS","4114308096","72.62","United States"
"1145","Golub Capital","GBDC","4085722368","15.46","United States"
"1146","Scholar Rock Holding","SRRK","4080677888","43.59","United States"
"1147","Graham Holdings","GHC","4079294976","941.32","United States"
"1148","Haemonetics","HAE","4077678592","81.19","United States"
"1149","Spire Energy","SR","4067268864","70.42","United States"
"1150","Alkami Technology","ALKT","4060078848","40.4","United States"
"1151","Cavco Industries","CVCO","4058523392","500.64","United States"
"1152","Blackbaud","BLKB","4053865728","79.93","United States"
"1153","Texas Capital Bancshares","TCBI","4053228288","87.71","United States"
"1154","EnPro Industries","NPO","4051513856","193","United States"
"1155","United Community Bank","UCB","4045022208","33.91","United States"
"1156","AllianceBernstein","AB","4038285824","35.6","United States"
"1157","ZoomInfo","ZI","4032691200","11.04","United States"
"1158","CNO Financial Group","CNO","4022054912","38.97","United States"
"1159","Tanger Factory Outlet Centers","SKT","4018155776","36.3","United States"
"1160","DXC Technology","DXC","4016922624","22.19","United States"
"1161","Northern Oil and Gas","NOG","4015967744","40.23","United States"
"1162","BlackLine","BL","4013443840","64.23","United States"
"1163","Resideo Technologies","REZI","4006456832","27.26","United States"
"1164","CarGurus","CARG","3978238976","38.36","United States"
"1165","Geo Group","GEO","3973911808","28.42","United States"
"1166","MDU Resources","MDU","3969699328","19.47","United States"
"1167","CBIZ","CBZ","3959825408","78.9","United States"
"1168","Mueller Water Products","MWA","3953175552","25.3","United States"
"1169","Nelnet","NNI","3937984512","108.52","United States"
"1170","Telephone and Data Systems","TDS","3929584896","34.61","United States"
"1171","Simply Good Foods","SMPL","3925695488","39.17","United States"
"1172","ASGN","ASGN","3921866240","88.73","United States"
"1173","John Bean Technologies","JBT","3910908160","122.82","United States"
"1174","Verra Mobility","VRRM","3907502592","23.71","United States"
"1175","Payoneer","PAYO","3904912128","10.95","United States"
"1176","Amneal Pharmaceuticals","AMRX","3903570176","8.45","United States"
"1177","Allegro MicroSystems","ALGM","3902300416","21.21","United States"
"1178","Newmark","NMRK","3901734912","15.77","United States"
"1179","Organon","OGN","3893989888","15.12","United States"
"1180","Griffon Corporation","GFF","3891746048","81.38","United States"
"1181","Option Care Health","OPCH","3888635648","22.85","United States"
"1182","Primo Water","PRMW","3883186944","24.21","United States"
"1183","Tri Pointe Homes","TPH","3883053312","41.49","United States"
"1184","Douglas Emmett","DEI","3871167488","19.52","United States"
"1185","Fulton Financial","FULT","3866210816","21.24","United States"
"1186","Oscar Health","OSCR","3859868928","15.61","United States"
"1187","Apple Hospitality REIT","APLE","3850796032","16.05","United States"
"1188","Hagerty","HGTY","3833581568","11.24","United States"
"1189","Cogent Communications","CCOI","3831249152","78.15","United States"
"1190","TFS Financial","TFSL","3828898304","13.64","United States"
"1191","Nordstrom","JWN","3824193536","23.19","United States"
"1192","Acadia Healthcare","ACHC","3819447552","41.12","United States"
"1193","Peloton","PTON","3818404864","10.01","United States"
"1194","ICU Medical","ICUI","3813185024","155.74","United States"
"1195","Atlantic Union Bankshares","AUB","3805685248","42.39","United States"
"1196","PowerSchool","PWSC","3801742592","22.81","United States"
"1197","Dentsply Sirona","XRAY","3792722432","19.08","United States"
"1198","Travel + Leisure","TNL","3779329280","55.3","United States"
"1199","Silicon Labs","SLAB","3777271808","116.41","United States"
"1200","CLEAR Secure","YOU","3773693184","27.07","United States"
"1201","EnerSys","ENS","3771371008","94.71","United States"
"1202","Victoria's Secret &amp; Co","VSCO","3770794752","48.02","United States"
"1203","GMS","GMS","3767044352","97.05","United States"
"1204","Spirit AeroSystems","SPR","3765735424","32.21","United States"
"1205","Janux Therapeutics","JANX","3756389376","64.99","United States"
"1206","COPT Defense Properties","CDP","3745102080","32.62","United States"
"1207","ACV Auctions","ACVA","3745077504","22.34","United States"
"1208","HASI (Hannon Armstrong)","HASI","3737959936","31.11","United States"
"1209","Agilysys","AGYS","3735863808","133.66","United States"
"1210","Allete","ALE","3731638272","64.54","United States"
"1211","Sotera Health","SHC","3718928128","13.13","United States"
"1212","Sylvamo","SLVM","3716582144","90.63","United States"
"1213","WD-40 Company","WDFC","3711138560","273.81","United States"
"1214","RingCentral","RNG","3710367488","41.03","United States"
"1215","DigitalOcean","DOCN","3706980096","40.17","United States"
"1216","PTC Therapeutics","PTCT","3705090048","48.04","United States"
"1217","Korn Ferry","KFY","3703086848","71.56","United States"
"1218","ESCO Technologies","ESE","3700476928","143.51","United States"
"1219","Walker &amp; Dunlop","WD","3673468416","108.79","United States"
"1220","Cathay General Bancorp","CATY","3662455808","51.44","United States"
"1221","UniFirst","UNF","3652415232","196.49","United States"
"1222","Western Union","WU","3648250880","10.8","United States"
"1223","MGE Energy","MGEE","3633422592","100.35","United States"
"1224","Axonics Modulation Tech","AXNX","3627731200","70.98","United States"
"1225","Rhythm Pharmaceuticals","RYTM","3619208704","58.89","United States"
"1226","Boston Beer Company","SAM","3615529984","314.81","United States"
"1227","Eastern Bankshares","EBC","3614213120","18.17","United States"
"1228","Community Bank System","CBU","3609834496","68.68","United States"
"1229","Uranium Energy","UEC","3608940544","8.53","United States"
"1230","ABM Industries","ABM","3606732288","57.44","United States"
"1231","First Interstate BancSystem","FIBK","3602103808","34.46","United States"
"1232","Avis Budget Group","CAR","3600362496","102.46","United States"
"1233","YETI Holdings","YETI","3599989760","42.44","United States"
"1234","Power Integrations","POWI","3590430720","63.14","United States"
"1235","Kodiak Gas Services","KGS","3587607040","41.17","United States"
"1236","Life360","LIF","3584743424","48.01","United States"
"1237","Compass","COMP","3583521792","7.06","United States"
"1238","Denali Therapeutics","DNLI","3582218496","24.89","United States"
"1239","Wendy’s Company","WEN","3563210240","17.48","United States"
"1240","Archer Aviation","ACHR","3561939712","8.28","United States"
"1241","Ashland","ASH","3556280832","75.49","United States"
"1242","Polaris","PII","3548664320","63.63","United States"
"1243","Academy Sports","ASO","3543553536","50.4","United States"
"1244","Atmus Filtration Technologies","ATMU","3543217408","42.64","United States"
"1245","AvePoint","AVPT","3542082816","18.89","United States"
"1246","Brady","BRC","3539186432","74.1","United States"
"1247","Terex","TEX","3536391936","52.94","United States"
"1248","Iridium Communications","IRDM","3529287936","31","United States"
"1249","Hecla Mining","HL","3516322560","5.52","United States"
"1250","Agios Pharmaceuticals","AGIO","3515341568","61.64","United States"
"1251","WSFS Financial","WSFS","3507369984","59.55","United States"
"1252","Federated Hermes","FHI","3500808192","42.79","United States"
"1253","Envestnet","ENV","3494540032","63.14","United States"
"1254","First Hawaiian Bank","FHB","3491287808","27.3","United States"
"1255","PotlatchDeltic","PCH","3486838016","44.27","United States"
"1256","Jfrog","FROG","3484112384","31.23","United States"
"1257","PBF Energy","PBF","3479016960","30.22","United States"
"1258","Kinetik","KNTK","3477700352","58.2","United States"
"1259","Instructure Holdings","INST","3471300352","23.6","United States"
"1260","Crane NXT","CXT","3469001216","60.67","United States"
"1261","DoubleVerify","DV","3465635328","20.67","United States"
"1262","Cushman &amp; Wakefield","CWK","3462959104","15.09","United States"
"1263","Hayward","HAYW","3457571072","16.05","United States"
"1264","ImmunityBio","IBRX","3456281600","4.96","United States"
"1265","American Eagle Outfitters","AEO","3455915008","17.99","United States"
"1266","Paycor","PYCR","3449453056","19.2","United States"
"1267","CONSOL Energy","CEIX","3442390016","117.11","United States"
"1268","Huntsman Corporation","HUN","3439080704","19.88","United States"
"1269","National Health Investors","NHI","3433456384","75.59","United States"
"1270","Envista","NVST","3423009024","19.89","United States"
